date,SECID,OPEN,HIGH,LOW,CLOSE,VOLUME,WAPRICE,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,STOCH_K,STOCH_D,ATR,VWAP,OBV,OBV_MA,Williams_%R,Momentum,Plus_DI,Minus_DI,ADX,MFI,PVO,PVO_Signal,PVO_Hist,Chaikin_AD,Chaikin_Oscillator,CCI,EMV,A/D_Line,Bull_Power,Bear_Power,TEMA,Assets_q,Assets_y,CAPEX_q,CAPEX_y,Cash_q,Cash_y,Debt_q,Debt_y,DividendsPaid_q,DividendsPaid_y,EBITDA_q,EBITDA_y,Equity_q,Equity_y,NetDebt_q,NetDebt_y,NetProfit_q,NetProfit_y,OperatingCashFlow_q,OperatingCashFlow_y,OperatingExpenses_q,OperatingExpenses_y,OperatingProfit_q,OperatingProfit_y,Revenue_q,Revenue_y,BRENT_CLOSE,KEY_RATE,USD_RUB,MRBC,RTSI,MCXSM,IMOEX,MOEXBC,MOEXBMI,MOEXCN,MOEXIT,MOEXRE,MOEXEU,MOEXFN,MOEXINN,MOEXMM,MOEXOG,MOEXTL,MOEXTN,MOEXCH,ROE_y,ROA_y,EBITDA_Margin_y,NetProfit_Margin_y,Debt_Equity_q,Debt_Equity_y,NetDebt_EBITDA_y_q,NetDebt_EBITDA_y_y,EPS_y,BVPS_q,BVPS_y,SPS_y,PE_y,PB_q,PB_y,PS_y,EV_EBITDA_y,target_1d,target_3d,target_7d,target_30d,target_180d,ASTR_blog_score,ASTR_blog_score_roll_avg_5,ASTR_blog_score_roll_avg_15,ASTR_blog_score_roll_avg_30,WeightedIndices_blog_score,WeightedIndices_blog_score_roll_avg_5,WeightedIndices_blog_score_roll_avg_15,WeightedIndices_blog_score_roll_avg_30,ASTR_news_score,ASTR_news_score_roll_avg_5,ASTR_news_score_roll_avg_15,ASTR_news_score_roll_avg_30,WeightedIndices_news_score,WeightedIndices_news_score_roll_avg_5,WeightedIndices_news_score_roll_avg_15,WeightedIndices_news_score_roll_avg_30
2024-07-08,ASTR,554.8,555.5,536.0,542.85,790757,545.05,564.2,560.098,575.755,571.231,588.792,582.685,604.184,595.615,559.977,563.728,23.238,-12.817,-8.433,-4.383,588.792,628.898,548.687,0.136,5.977,8.191,14.561,591.986,15563831.0,18300816.65,-90.193,-53.55,11.155,36.821,30.543,18.976,-16.947,-23.237,6.29,961174.108,-486231.2,-213.413,-1.173,961174.108,-20.057,-39.557,559.573,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,87.15,16.0,88.12,1462.93,1119.25,1916.52,3132.58,19555.03,2267.45,8379.57,3678.07,9154.75,1797.87,10374.03,600.91,7610.17,8416.07,1996.83,1800.1,31771.54,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,32.203,1.059,1.086,11.95,26.05,-0.043,-0.0,0.005,-0.021,-0.196,1.0,1.0,1.0,0.727,-0.6,-0.318,-0.173,-0.259,-1.0,0.0,0.75,1.083,-0.6,0.002,-0.273,-0.419
2024-07-09,ASTR,539.5,539.6,516.7,519.45,861822,525.6,551.12,546.548,568.625,561.816,585.112,576.662,602.063,592.628,559.977,563.287,19.695,-16.238,-9.994,-6.244,585.112,635.708,534.517,0.173,6.214,5.613,14.829,586.864,14702009.0,18154563.35,-96.915,-71.55,10.007,40.627,32.681,19.522,-11.642,-20.918,9.275,306339.925,-687809.441,-248.023,-1.256,306339.925,-27.942,-50.842,546.738,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,86.48,16.0,88.169,1422.28,1093.26,1849.59,3054.07,19068.98,2209.05,8197.02,3534.83,9035.27,1722.22,10119.56,575.13,7381.48,8125.68,1940.74,1718.9,31107.16,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,30.815,1.014,1.039,11.434,24.928,-0.011,0.041,0.075,0.016,-0.167,0.0,1.0,1.0,0.7,0.1,-0.418,-0.127,-0.225,0.0,0.0,0.75,1.0,-0.6,-0.518,-0.273,-0.409
2024-07-10,ASTR,519.45,533.65,507.85,513.75,979672,519.55,538.53,535.616,560.535,553.077,580.978,570.671,599.979,589.535,559.977,562.794,10.904,-19.188,-11.833,-7.355,580.978,640.416,521.539,0.205,6.304,6.165,15.057,581.231,13722337.0,17919838.05,-93.98,-88.2,9.021,40.004,34.861,8.019,-6.053,-17.945,11.892,-225265.036,-876892.169,-226.193,-1.471,-225265.036,-26.207,-52.007,534.974,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,86.55,16.0,88.003,1384.53,1067.01,1792.49,2975.75,18564.63,2150.53,7945.69,3405.97,8791.18,1663.99,9965.47,561.45,7153.5,7878.29,1866.03,1639.86,30104.62,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,30.477,1.003,1.028,11.309,24.655,0.056,0.038,0.102,0.03,-0.169,2.0,1.5,1.2,0.818,-0.6,-0.418,-0.127,-0.249,2.0,0.667,1.0,1.083,0.5,-0.538,-0.179,-0.372
2024-07-11,ASTR,514.9,542.7,514.15,542.6,785411,533.45,534.69,537.944,555.875,551.172,577.655,567.997,598.465,587.694,559.977,562.593,30.778,-18.979,-13.262,-5.717,577.655,637.91,517.4,0.209,15.571,9.363,15.707,576.703,14507748.0,17664703.1,-62.392,-51.4,11.388,35.746,36.062,17.826,-4.083,-15.172,11.09,554643.96,-626373.861,-149.271,-1.344,554643.96,-14.692,-43.242,533.102,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,86.49,16.0,87.855,1397.89,1071.29,1856.63,2992.21,18592.42,2165.59,8098.56,3546.29,9240.77,1708.78,10088.71,590.64,7299.78,8032.04,1917.68,1705.35,30570.94,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,32.188,1.059,1.085,11.944,26.038,-0.004,0.0,0.028,-0.026,-0.218,0.0,1.5,1.25,0.818,-0.6,-0.418,-0.187,-0.225,0.0,0.667,1.0,1.083,0.6,-0.098,-0.079,-0.309
2024-07-12,ASTR,544.0,546.85,532.15,540.55,383541,538.7,531.84,538.813,551.71,549.241,573.295,565.383,597.002,585.845,559.977,562.374,31.85,-18.763,-14.362,-4.4,573.295,630.846,515.744,0.201,26.838,16.238,15.525,570.575,14124207.0,17329910.65,-63.113,-46.9,12.314,33.78,36.813,23.119,-7.335,-13.605,6.27,609435.531,-449512.339,-109.441,-0.911,609435.531,-8.136,-22.836,531.332,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,87.35,16.0,87.988,1390.06,1067.47,1849.89,2973.21,18473.11,2151.94,8103.05,3566.48,9200.26,1690.81,10064.76,588.39,7260.51,7942.83,1899.12,1705.16,30606.74,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,32.067,1.055,1.081,11.899,25.94,-0.014,0.009,0.023,-0.028,-0.221,0.0,1.5,1.333,0.8,-0.12,-0.364,-0.161,-0.209,1.0,0.667,1.0,1.077,-0.495,-0.119,-0.072,-0.282
2024-07-15,ASTR,542.6,545.0,520.0,533.2,591225,529.05,529.91,536.942,547.055,546.324,568.895,562.318,595.09,583.781,559.977,562.084,28.405,-18.966,-15.283,-3.683,568.895,624.446,513.344,0.195,34.363,25.591,16.554,564.1,13532982.0,17006986.8,-71.404,-57.55,11.187,35.136,37.876,22.254,-7.325,-12.349,5.024,642544.131,-325760.586,-113.227,-0.973,642544.131,-6.874,-31.874,528.265,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,86.42,16.0,87.988,1357.59,1045.25,1822.8,2913.48,18111.1,2108.63,7983.79,3464.26,9083.32,1662.79,9764.32,581.35,7045.25,7789.17,1862.35,1676.3,29937.75,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,31.631,1.041,1.066,11.737,25.587,0.018,0.047,0.05,-0.0,-0.228,0.0,2.0,1.333,0.8,-0.6,-0.364,-0.181,-0.213,0.0,1.5,1.0,1.083,-0.6,-0.119,-0.072,-0.316
2024-07-16,ASTR,533.0,554.85,516.0,542.6,589047,531.3,534.54,538.828,542.83,545.647,566.205,560.44,593.522,582.166,559.977,561.89,31.243,-18.159,-15.858,-2.301,566.205,621.357,511.053,0.195,35.111,32.104,18.918,559.34,14122029.0,16754072.25,-60.149,-52.05,13.069,30.47,38.026,25.325,-7.271,-11.333,4.063,860120.05,-176291.568,-82.441,-0.955,860120.05,4.301,-34.549,528.476,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,86.6,16.0,87.808,1378.69,1050.83,1845.49,2944.86,18360.38,2129.82,8020.55,3579.97,9313.87,1676.36,9802.2,595.25,7183.36,7898.91,1754.0,1696.13,29971.13,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,32.188,1.059,1.085,11.944,26.038,0.005,0.043,0.037,-0.003,-0.24,0.0,2.0,1.333,0.8,0.6,-0.264,-0.101,-0.173,0.0,1.5,1.0,1.083,0.6,0.121,-0.039,-0.29
2024-07-17,ASTR,542.6,552.2,533.5,545.5,393320,543.0,540.89,541.052,539.71,545.62,563.93,559.017,592.2,580.728,559.977,561.727,33.957,-17.088,-16.104,-0.984,563.93,618.526,509.334,0.194,37.729,35.735,19.561,555.623,14515349.0,16568154.55,-55.258,-43.7,12.227,28.508,38.164,29.902,-9.726,-11.012,1.286,971595.772,-63649.098,-57.302,-0.614,971595.772,2.373,-16.327,529.675,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,85.76,16.0,88.282,1381.81,1054.01,1840.46,2947.24,18411.07,2131.82,7971.26,3550.76,9296.09,1678.35,9785.24,593.34,7175.14,7927.04,1794.08,1691.91,29891.73,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,32.36,1.065,1.091,12.008,26.177,0.023,0.023,-0.019,-0.003,-0.223,0.0,0.0,1.5,0.8,-0.6,-0.264,-0.181,-0.203,0.0,1.0,1.0,1.083,-0.6,-0.099,-0.072,-0.33
2024-07-18,ASTR,545.5,558.95,542.6,558.3,268444,552.1,544.03,546.801,539.36,547.926,561.748,558.949,591.021,579.848,559.977,561.693,41.585,-15.034,-15.89,0.856,561.748,613.352,510.143,0.184,48.253,40.365,20.018,552.484,14783793.0,16360468.8,-39.833,-23.9,13.888,26.878,37.714,33.54,-13.483,-11.506,-1.977,1218695.601,66840.867,-24.033,-0.197,1218695.601,7.912,-8.438,534.231,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,86.26,16.0,88.087,1411.52,1068.51,1872.3,2980.62,18778.68,2156.8,8033.13,3617.97,9351.98,1704.9,9976.61,606.8,7336.47,7925.17,1818.84,1733.52,30045.24,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,33.119,1.09,1.117,12.29,26.791,0.014,-0.009,-0.051,-0.019,-0.253,0.0,0.0,1.5,0.667,0.3,-0.084,-0.121,-0.213,1.0,1.0,1.0,1.077,0.1,-0.199,-0.039,-0.346
2024-07-19,ASTR,559.0,576.95,555.0,565.95,502539,566.7,549.11,553.184,540.475,551.203,560.345,559.616,590.004,579.303,559.977,561.735,45.313,-12.642,-15.24,2.598,560.345,609.736,510.954,0.176,58.066,48.016,21.039,551.98,15286332.0,16191451.2,-30.71,-13.8,19.089,24.825,35.953,39.319,-13.095,-11.824,-1.271,1217550.865,113782.449,15.095,0.384,1217550.865,23.782,1.832,540.168,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,85.19,16.0,87.875,1424.51,1076.63,1888.09,3008.24,18935.68,2176.92,8107.91,3681.15,9388.99,1720.13,10116.4,615.82,7385.61,8033.51,1848.12,1739.04,30229.84,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,33.573,1.105,1.132,12.458,27.157,-0.014,-0.011,-0.037,-0.061,-0.241,0.0,0.0,1.5,0.667,0.075,-0.045,-0.136,-0.224,2.0,1.5,1.143,1.154,1.28,0.156,0.073,-0.284
2024-07-22,ASTR,568.05,577.95,552.5,558.05,452320,561.95,554.08,554.806,541.995,552.448,558.875,559.467,588.717,578.47,559.977,561.698,41.067,-11.255,-14.443,3.188,558.875,606.591,511.159,0.171,63.109,56.476,22.307,550.885,14834012.0,16020204.05,-40.131,-26.8,17.428,23.52,34.448,34.979,-13.406,-12.14,-1.266,962509.922,41492.573,10.297,0.298,962509.922,24.084,-1.366,543.161,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,83.44,16.0,87.875,1433.65,1085.43,1895.74,3024.54,19061.59,2189.52,8139.94,3646.71,9437.45,1729.15,10252.28,607.36,7376.43,8099.83,1843.07,1764.02,30761.19,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,33.105,1.089,1.116,12.284,26.779,-0.009,0.008,0.012,-0.086,-0.228,0.0,0.0,1.5,0.667,-0.6,-0.045,-0.242,-0.25,0.0,1.5,1.0,1.083,0.6,0.396,0.093,-0.267
2024-07-23,ASTR,558.0,560.65,548.0,553.05,299378,554.65,556.17,554.221,545.355,552.557,556.99,558.856,586.786,577.473,559.977,561.612,41.948,-10.439,-13.642,3.204,556.99,602.324,511.656,0.163,64.409,61.861,21.879,550.039,14534634.0,15820493.2,-35.932,-23.65,16.652,24.056,33.286,36.207,-15.923,-12.897,-3.026,902160.997,-11054.54,-9.877,-0.017,902160.997,6.901,-5.749,544.461,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,82.2,16.0,87.78,1435.39,1092.67,1889.95,3028.01,19107.12,2191.82,8158.5,3640.41,9380.58,1741.14,10233.21,612.48,7388.97,8120.77,1854.43,1748.51,30790.58,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,32.808,1.079,1.106,12.174,26.539,0.012,-0.032,0.012,-0.041,-0.264,0.0,0.0,1.5,0.667,-0.3,-0.225,-0.302,-0.24,0.0,1.5,1.0,1.083,0.1,0.296,-0.034,-0.244
2024-07-24,ASTR,554.0,571.0,551.2,559.7,306937,559.15,559.01,556.047,549.95,553.856,555.243,558.936,585.109,576.776,559.977,561.593,49.242,-9.15,-12.744,3.594,555.243,597.018,513.467,0.15,65.968,64.495,21.979,549.27,14841571.0,15623939.8,-26.034,-2.1,19.138,22.377,31.466,42.057,-17.822,-13.882,-3.94,858755.765,-45356.884,13.581,0.558,858755.765,16.401,-3.399,547.376,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,83.01,16.0,87.299,1445.16,1110.77,1907.44,3051.76,19254.91,2208.9,8175.62,3664.06,9472.18,1761.72,10281.65,610.53,7435.26,8198.65,1858.19,1762.8,30906.43,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,33.203,1.092,1.119,12.32,26.858,0.005,-0.054,-0.018,-0.031,-0.277,0.0,0.0,1.5,0.625,0.3,-0.045,-0.242,-0.203,0.0,1.5,1.0,1.091,0.3,0.476,-0.054,-0.163
2024-07-25,ASTR,560.1,566.3,557.15,562.45,164846,562.05,559.84,558.181,551.935,555.419,553.905,559.271,583.551,576.214,559.977,561.602,52.847,-7.816,-11.758,3.942,553.905,592.711,515.099,0.14,71.974,67.45,21.643,548.381,15006417.0,15449613.85,-22.111,7.65,18.496,21.626,29.776,46.576,-21.834,-15.472,-6.362,884878.902,-46954.401,21.086,0.797,884878.902,10.579,1.429,550.58,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,82.58,16.0,86.55,1435.62,1121.76,1915.9,3041.37,19151.74,2202.88,8161.3,3678.1,9370.38,1769.17,10303.01,616.58,7374.07,8169.96,1863.78,1800.72,30927.37,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,33.366,1.098,1.125,12.381,26.99,-0.048,-0.031,-0.022,-0.059,-0.268,0.0,0.0,1.5,0.857,-0.3,-0.165,-0.222,-0.183,0.0,2.0,1.0,1.1,-0.3,0.396,0.033,-0.12
2024-07-26,ASTR,563.2,568.0,531.55,535.4,961228,546.8,553.73,550.588,551.42,551.779,551.565,556.997,581.471,574.614,559.977,561.341,47.508,-8.84,-11.175,2.335,551.565,588.799,514.331,0.135,63.718,67.22,22.854,547.168,14045189.0,15242884.75,-60.699,-7.45,16.167,27.745,29.532,45.512,-11.237,-14.625,3.388,126708.668,-284575.332,-20.483,0.681,126708.668,15.182,-21.268,546.269,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,81.35,16.0,85.41,1412.26,1102.01,1864.98,2993.23,18896.48,2167.33,8021.66,3596.34,9048.67,1738.82,10171.85,604.04,7209.22,8039.65,1800.7,1738.37,30528.87,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,31.761,1.045,1.071,11.786,25.693,-0.011,0.055,0.037,0.005,-0.216,0.0,0.0,1.5,1.167,0.1,-0.16,-0.19,-0.171,0.0,0.0,1.0,1.111,-1.3,-0.12,-0.028,-0.15
2024-07-29,ASTR,536.9,539.45,515.6,529.6,644217,526.85,548.04,543.592,551.06,547.746,549.058,554.388,579.42,572.848,560.294,561.025,53.849,-10.004,-10.941,0.936,549.058,585.033,513.082,0.131,49.406,61.699,22.689,544.968,13400972.0,15021438.9,-68.973,10.15,14.85,30.934,29.932,46.803,-8.214,-13.343,5.129,238805.128,-320246.355,-59.185,0.427,238805.128,-10.051,-33.901,541.314,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,80.94,18.0,85.41,1373.17,1057.99,1787.2,2906.95,18384.55,2104.44,7808.94,3443.21,8695.86,1690.41,9869.61,570.45,7023.91,7769.79,1754.07,1649.74,29707.08,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,31.417,1.034,1.059,11.658,25.415,0.029,0.056,0.069,0.044,-0.216,0.0,0.0,2.0,1.167,-0.6,-0.16,-0.19,-0.182,2.0,2.0,1.6,1.222,-0.9,-0.42,-0.048,-0.16
2024-07-30,ASTR,529.3,550.0,524.95,545.0,525147,540.55,546.43,544.061,551.3,547.247,547.065,553.494,577.896,571.756,560.219,560.866,61.039,-9.574,-10.667,1.093,547.065,578.865,515.265,0.116,39.561,50.895,22.636,543.863,13926119.0,14812540.8,-51.646,31.25,17.151,28.323,29.549,57.2,-7.567,-12.188,4.621,554312.607,-205336.998,-21.052,0.905,554312.607,1.142,-23.908,541.35,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,79.26,18.0,86.555,1392.49,1074.56,1824.8,2944.78,18634.54,2132.45,7873.37,3526.28,8705.48,1715.12,10108.14,581.32,7085.68,7877.5,1764.4,1709.79,29896.07,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,32.331,1.064,1.09,11.997,26.153,0.037,0.009,0.027,-0.008,-0.234,0.0,0.0,2.0,1.167,-0.6,-0.22,-0.236,-0.181,0.0,2.0,1.6,1.222,-0.6,-0.56,-0.048,-0.16
2024-07-31,ASTR,546.95,570.5,540.1,564.9,1073835,560.8,547.47,551.007,553.24,550.457,546.475,554.58,576.78,571.487,560.386,560.906,58.409,-7.54,-10.042,2.502,546.475,576.339,516.611,0.109,52.817,47.261,22.739,543.552,14999954.0,14684893.7,-20.93,22.3,22.146,25.51,27.942,59.177,0.782,-9.594,10.376,1232524.186,76132.969,33.589,1.066,1232524.186,19.35,-11.05,546.643,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,81.39,18.0,86.33,1393.04,1076.55,1833.44,2942.68,18604.91,2131.57,7988.99,3554.73,8752.5,1733.12,10067.59,580.12,7116.8,7875.89,1770.29,1720.97,30082.75,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,33.511,1.102,1.13,12.435,27.107,-0.01,-0.027,-0.016,-0.054,-0.234,0.0,0.0,0.0,1.2,0.6,-0.16,-0.156,-0.142,0.0,2.0,1.5,1.222,1.0,-0.42,-0.014,-0.097
2024-08-01,ASTR,564.9,573.4,552.0,559.5,617813,565.05,546.88,553.838,553.36,552.101,546.36,555.049,575.47,571.017,560.653,560.892,56.969,-6.291,-9.292,3.0,546.36,575.993,516.727,0.108,65.944,52.774,23.218,543.423,14382141.0,14559310.7,-29.591,18.95,21.544,23.723,26.29,60.585,0.885,-7.498,8.383,1047757.681,125569.252,44.11,0.946,1047757.681,21.057,-0.343,549.657,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,81.37,18.0,86.109,1389.64,1078.07,1829.3,2935.69,18549.24,2127.36,7993.92,3522.43,8745.62,1737.27,10105.11,568.37,7149.92,7826.36,1770.24,1726.28,30145.12,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,33.191,1.092,1.119,12.316,26.848,-0.018,-0.008,-0.008,-0.047,-0.234,0.0,0.0,0.0,1.25,0.6,0.02,-0.076,-0.131,2.0,2.0,1.6,1.3,0.6,-0.24,-0.014,-0.047
2024-08-02,ASTR,560.35,562.9,546.0,549.65,311475,552.9,549.73,552.442,551.73,551.655,546.103,554.535,574.056,570.179,560.888,560.78,55.941,-6.027,-8.639,2.612,546.103,575.515,516.69,0.108,68.03,62.264,22.639,543.144,14070666.0,14445114.6,-45.389,16.45,20.333,24.385,25.06,62.794,-3.217,-6.642,3.425,870825.137,78081.081,20.79,0.838,870825.137,10.942,-5.958,549.621,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,78.35,18.0,85.783,1373.52,1065.6,1804.25,2899.0,18339.19,2101.55,7919.37,3463.8,8645.64,1719.08,9990.3,562.21,7054.2,7727.79,1746.97,1702.63,30075.49,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,32.606,1.073,1.099,12.099,26.376,0.0,0.03,0.019,-0.021,-0.234,0.0,0.0,0.0,1.333,-0.6,-0.12,-0.108,-0.134,0.0,2.0,1.75,1.3,0.31,0.082,0.039,-0.016
2024-08-05,ASTR,545.2,560.5,528.55,549.8,932117,544.35,553.77,551.561,550.905,551.318,546.45,554.084,572.812,569.38,561.233,560.671,52.786,-5.74,-8.059,2.319,546.45,575.865,517.035,0.108,59.957,64.644,22.146,543.111,15002783.0,14417062.2,-45.148,7.2,18.245,27.49,24.714,52.141,2.017,-4.91,6.927,1178613.379,149488.444,0.623,0.457,1178613.379,8.85,-23.1,549.672,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,77.51,18.0,85.783,1339.84,1049.01,1756.12,2828.72,17861.82,2050.78,7744.3,3399.17,8471.3,1682.26,9789.5,548.74,6871.61,7554.17,1714.36,1676.56,29808.5,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,32.615,1.073,1.1,12.103,26.383,0.01,0.018,0.008,0.009,-0.234,0.0,0.0,0.0,1.333,-0.9,-0.18,-0.128,-0.154,0.0,2.0,1.75,1.3,-0.9,0.082,0.019,-0.026
